GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:224123,Allocricetulus curtatus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh Elev 999m, Ulaanbadrakh sum",6/17/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,NA,NA,5,FEMALE,NA,N,NA,NA,NA,21,137,49,NA,NA
MSB:Mamm:224129,Allocricetulus curtatus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh Elev 999m, Ulaanbadrakh sum",6/17/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,MALE,NA,NA,NA,Y,NA,15,116,35,NA,NA
MSB:Mamm:224120,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Elev 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,FEMALE,NA,N,NA,NA,NA,168,295,79,Adult,adult
MSB:Mamm:224138,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan BAdrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,MALE,NA,NA,NA,N,NA,141,272,70,NA,NA
MSB:Mamm:224139,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev 999m, Ulaanbadrakh sum",6/18/2010,43.6437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,166,302,80,Adult,adult
MSB:Mamm:224144,Dipus sagitta,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22Km SSE of Ulaan Badrakh, Elev 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,FEMALE,NA,N,N,NA,NA,154,284,66,NA,NA
MSB:Mamm:224147,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,N,Hand,5,MALE,NA,NA,NA,Y,NA,169,308,86,Adult,adult
MSB:Mamm:224151,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,MALE,NA,NA,NA,Y,NA,140,268,60,NA,NA
MSB:Mamm:224166,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,NA,NA,5,FEMALE,NA,NA,N,NA,NA,39,104,10,NA,NA
MSB:Mamm:224171,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,N,Hand,5,FEMALE,NA,N,N,NA,NA,172,308,89,Adult,adult
MSB:Mamm:224174,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,N,Hand,5,MALE,NA,NA,NA,N,NA,145,266,58,NA,NA
MSB:Mamm:224211,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,FEMALE,NA,N,N,NA,NA,151,281,63,NA,NA
MSB:Mamm:224212,Dipus sagitta,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,N,Hand,5,FEMALE,Y,N,NA,NA,NA,136,268,77,NA,NA
MSB:Mamm:224225,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km of SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,MALE,NA,NA,NA,N,NA,42,101,9,NA,NA
MSB:Mamm:224229,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,MALE,NA,NA,NA,Y,NA,152,279,64,NA,NA
MSB:Mamm:224260,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km of SSE of Ulaan Badrakh Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,N,Hand,5,FEMALE,NA,N,N,NA,NA,148,272,60,NA,NA
MSB:Mamm:224283,Dipus sagitta,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,5,FEMALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:224284,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,FEMALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:224306,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,N,Hand,5,MALE,NA,NA,NA,Y,NA,131,265,75,NA,NA
MSB:Mamm:224309,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,FEMALE,NA,N,N,NA,NA,142,264,59,NA,NA
MSB:Mamm:224320,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,MALE,NA,NA,NA,N,NA,145,265,56,NA,NA
MSB:Mamm:224328,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,Y,N,Hand,5,MALE,NA,NA,NA,Y,NA,141,264,60,NA,NA
MSB:Mamm:249787,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh., Ulaanbadrakh sum",6/18/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,FEMALE,NA,N,NA,NA,NA,31,96,13,NA,NA
MSB:Mamm:224222,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Elev. 999m, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,172,307,88,Adult,adult
MSB:Mamm:224990,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,Y,NA,NA,NA,NA,62,126,9,NA,NA
MSB:Mamm:224991,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,177,305,81,Adult,adult
MSB:Mamm:224992,Phodopus roborovskii,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,NA,N,NA,NA,7,83,12,NA,NA
MSB:Mamm:224996,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,Y,Snap,5,MALE,NA,NA,NA,Y,NA,163,303,95,Adult,adult
MSB:Mamm:225001,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,Y,Snap,NA,MALE,NA,NA,NA,Y,NA,160,288,88,Adult,adult
MSB:Mamm:225007,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,N,NA,38,107,10,NA,NA
MSB:Mamm:225011,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,N,NA,46,103,8,NA,NA
MSB:Mamm:225012,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,FEMALE,Y,NA,NA,NA,NA,36,105,15,NA,NA
MSB:Mamm:225013,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225015,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,NA,NA,42,101,9,NA,NA
MSB:Mamm:225016,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,Y,Snap,NA,MALE,NA,NA,NA,Y,NA,164,298,91,Adult,adult
MSB:Mamm:225022,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,N,NA,34,102,9,NA,NA
MSB:Mamm:225023,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,MALE,NA,NA,NA,N,NA,37,110,9,NA,NA
MSB:Mamm:225024,Allocricetulus curtatus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,MALE,NA,NA,NA,Y,NA,13,122,30,NA,NA
MSB:Mamm:225026,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,MALE,NA,NA,NA,Y,NA,135,256,53,NA,NA
MSB:Mamm:225027,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,Y,Snap,5,FEMALE,NA,N,N,NA,NA,153,287,96,Adult,adult
MSB:Mamm:225028,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225029,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225033,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,FEMALE,T,N,NA,NA,NA,39,106,15,NA,NA
MSB:Mamm:225034,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,FEMALE,Y,NA,NA,NA,NA,36,109,15,NA,NA
MSB:Mamm:225035,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225037,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,Y,N,NA,NA,NA,37,102,14,NA,NA
MSB:Mamm:225040,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,N,Hand,NA,FEMALE,NA,N,NA,NA,NA,142,252,50,NA,NA
MSB:Mamm:225043,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,MALE,NA,NA,NA,N,NA,34,101,9,NA,NA
MSB:Mamm:225044,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,N,NA,35,100,9,NA,NA
MSB:Mamm:225050,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,FEMALE,Y,N,NA,NA,NA,135,265,63,NA,NA
MSB:Mamm:225051,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,MALE,NA,NA,NA,NA,NA,67,132,8,NA,NA
MSB:Mamm:225052,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,MALE,NA,NA,NA,Y,NA,166,300,76,Adult,adult
MSB:Mamm:225057,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,170,308,93,Adult,adult
MSB:Mamm:225058,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,133,262,68,NA,NA
MSB:Mamm:225059,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,FEMALE,NA,N,N,NA,NA,151,282,63,NA,NA
MSB:Mamm:225061,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,44,101,10,NA,NA
MSB:Mamm:225062,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,FEMALE,Y,N,NA,NA,NA,37,101,11,NA,NA
MSB:Mamm:225063,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,MALE,NA,NA,NA,N,NA,37,94,9,NA,NA
MSB:Mamm:225070,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225071,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225077,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,N,NA,NA,NA,NA,NA,FEMALE,Y,NA,NA,NA,NA,36,112,18,NA,NA
MSB:Mamm:225078,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,FEMALE,NA,NA,NA,NA,NA,36,109,9,NA,NA
MSB:Mamm:225082,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,140,268,60,NA,NA
MSB:Mamm:225086,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,MALE,NA,NA,NA,Y,NA,126,251,59,NA,NA
MSB:Mamm:225087,Stylodipus andrewsi,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,NA,NA,NA,NA,NA,NA,147,275,68,NA,NA
MSB:Mamm:225088,Dipus sagitta,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,FEMALE,NA,N,N,NA,NA,140,270,60,NA,NA
MSB:Mamm:225089,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225092,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225094,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225098,Dipus sagitta,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,N,Hand,5,FEMALE,NA,N,NA,NA,NA,156,281,65,NA,NA
MSB:Mamm:225101,Eptesicus gobiensis,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225102,Vespertilio murinus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225103,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/19/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:225010,Allactaga sibirica,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,Snap,5,FEMALE,NA,N,NA,NA,NA,181,326,98,Adult,adult
MSB:Mamm:225076,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,162,292,90,Adult,adult
MSB:Mamm:225083,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,164,302,96,Adult,adult
